,Price,Exogenous 1
2016-11-12 08:00:00,42.21,20569.5
2016-11-12 09:00:00,45.77,21581.5
2016-11-12 10:00:00,46.52,22142.5
2016-11-12 11:00:00,43.34,22227.75
2016-11-12 12:00:00,39.94,22043.0
2016-11-12 13:00:00,40.86,21539.75
2016-11-12 14:00:00,36.09,21080.25
2016-11-12 15:00:00,38.06,20895.0
2016-11-12 16:00:00,45.9,21083.75
2016-11-12 17:00:00,51.17,22293.5
2016-11-12 18:00:00,48.32,22606.5
2016-11-12 19:00:00,39.15,22034.25
2016-11-12 20:00:00,36.1,20765.0
2016-11-12 21:00:00,34.77,20011.25
2016-11-12 22:00:00,34.99,19473.75
2016-11-12 23:00:00,34.34,18351.75
2016-11-13 00:00:00,32.99,17477.75
2016-11-13 01:00:00,34.15,16765.75
2016-11-13 02:00:00,32.95,16469.5
2016-11-13 03:00:00,31.76,16400.5
2016-11-13 04:00:00,31.46,16396.75
2016-11-13 05:00:00,31.43,16247.75
2016-11-13 06:00:00,31.63,16235.75
2016-11-13 07:00:00,31.46,16828.75
2016-11-13 08:00:00,35.07,17768.0
2016-11-13 09:00:00,36.02,18874.25
2016-11-13 10:00:00,35.57,19752.5
2016-11-13 11:00:00,36.37,20372.5
2016-11-13 12:00:00,36.1,20522.75
2016-11-13 13:00:00,36.05,20020.75
2016-11-13 14:00:00,36.28,19620.25
2016-11-13 15:00:00,39.37,19463.75
2016-11-13 16:00:00,44.74,19723.25
2016-11-13 17:00:00,48.82,21124.5
2016-11-13 18:00:00,48.29,21746.5
2016-11-13 19:00:00,46.07,21443.5
2016-11-13 20:00:00,40.9,20619.25
2016-11-13 21:00:00,38.06,20109.5
2016-11-13 22:00:00,37.44,19835.5
2016-11-13 23:00:00,35.91,18599.5
2016-11-14 00:00:00,32.56,17634.0
2016-11-14 01:00:00,31.61,17122.25
2016-11-14 02:00:00,31.79,16977.5
2016-11-14 03:00:00,31.68,17177.75
2016-11-14 04:00:00,31.68,17702.5
2016-11-14 05:00:00,32.69,18953.25
2016-11-14 06:00:00,43.92,22123.5
2016-11-14 07:00:00,54.92,24307.75
2016-11-14 08:00:00,51.19,25094.25
2016-11-14 09:00:00,38.49,25259.25
2016-11-14 10:00:00,37.07,25609.5
2016-11-14 11:00:00,36.94,25876.0
2016-11-14 12:00:00,39.51,25811.0
2016-11-14 13:00:00,37.84,25674.75
2016-11-14 14:00:00,42.03,25335.75
2016-11-14 15:00:00,51.19,25098.5
2016-11-14 16:00:00,49.95,24988.0
2016-11-14 17:00:00,56.09,25977.25
2016-11-14 18:00:00,46.98,26142.5
2016-11-14 19:00:00,38.58,25510.75
2016-11-14 20:00:00,40.07,24217.0
2016-11-14 21:00:00,35.36,23151.5
2016-11-14 22:00:00,32.67,21927.0
2016-11-14 23:00:00,31.72,20253.25
2016-11-15 00:00:00,30.08,19345.75
2016-11-15 01:00:00,30.18,18740.0
2016-11-15 02:00:00,27.68,18562.5
2016-11-15 03:00:00,26.58,18724.75
2016-11-15 04:00:00,30.07,19091.5
2016-11-15 05:00:00,31.67,20114.75
2016-11-15 06:00:00,36.6,22900.0
2016-11-15 07:00:00,44.65,24957.25
2016-11-15 08:00:00,43.94,25737.0
2016-11-15 09:00:00,43.96,25907.25
2016-11-15 10:00:00,43.96,26343.5
2016-11-15 11:00:00,44.65,26666.5
2016-11-15 12:00:00,43.08,26729.0
2016-11-15 13:00:00,43.58,26607.5
2016-11-15 14:00:00,43.97,26244.25
2016-11-15 15:00:00,44.01,26017.75
2016-11-15 16:00:00,44.97,25911.75
2016-11-15 17:00:00,51.98,26779.75
2016-11-15 18:00:00,48.02,26773.5
2016-11-15 19:00:00,52.91,25969.5
2016-11-15 20:00:00,44.74,24681.0
2016-11-15 21:00:00,38.22,23610.25
2016-11-15 22:00:00,38.42,22274.75
2016-11-15 23:00:00,35.4,20614.0
2016-11-16 00:00:00,35.55,19041.25
2016-11-16 01:00:00,34.14,18392.75
2016-11-16 02:00:00,33.4,18200.75
2016-11-16 03:00:00,33.45,18444.75
2016-11-16 04:00:00,33.05,18944.5
2016-11-16 05:00:00,38.59,20061.5
2016-11-16 06:00:00,46.99,22960.5
2016-11-16 07:00:00,51.92,25065.5
2016-11-16 08:00:00,55.96,25847.5
2016-11-16 09:00:00,57.81,25956.75
2016-11-16 10:00:00,56.36,26365.0
2016-11-16 11:00:00,53.96,26739.0
2016-11-16 12:00:00,46.9,26699.75
2016-11-16 13:00:00,45.36,26545.25
2016-11-16 14:00:00,40.94,26150.0
2016-11-16 15:00:00,40.11,25893.0
2016-11-16 16:00:00,40.83,25842.0
2016-11-16 17:00:00,48.91,26694.25
2016-11-16 18:00:00,46.95,26721.25
2016-11-16 19:00:00,46.95,25992.75
2016-11-16 20:00:00,40.58,24667.75
2016-11-16 21:00:00,36.12,23602.25
2016-11-16 22:00:00,36.13,22248.25
2016-11-16 23:00:00,31.73,20524.0
2016-11-17 00:00:00,27.1,19072.75
2016-11-17 01:00:00,26.44,18398.75
2016-11-17 02:00:00,22.38,18190.75
2016-11-17 03:00:00,24.99,18422.25
2016-11-17 04:00:00,28.16,18944.25
2016-11-17 05:00:00,30.85,20137.75
2016-11-17 06:00:00,38.54,23113.5
2016-11-17 07:00:00,47.94,25302.5
2016-11-17 08:00:00,48.93,26103.5
2016-11-17 09:00:00,43.14,26237.25
2016-11-17 10:00:00,42.93,26627.0
2016-11-17 11:00:00,43.91,27021.25
2016-11-17 12:00:00,43.65,27001.75
2016-11-17 13:00:00,41.66,26826.0
2016-11-17 14:00:00,37.13,26406.0
2016-11-17 15:00:00,37.36,26121.5
2016-11-17 16:00:00,37.91,26031.5
2016-11-17 17:00:00,37.99,26853.5
2016-11-17 18:00:00,37.47,26770.25
2016-11-17 19:00:00,35.62,26056.25
2016-11-17 20:00:00,32.08,24748.25
2016-11-17 21:00:00,26.92,23570.0
2016-11-17 22:00:00,13.72,22178.25
2016-11-17 23:00:00,8.26,20475.5
2016-11-18 00:00:00,0.1,19173.0
2016-11-18 01:00:00,-12.1,18493.5
2016-11-18 02:00:00,-10.0,18255.0
2016-11-18 03:00:00,-0.01,18473.75
2016-11-18 04:00:00,8.86,18989.5
2016-11-18 05:00:00,13.22,20140.0
2016-11-18 06:00:00,29.83,23053.0
2016-11-18 07:00:00,37.88,25233.0
2016-11-18 08:00:00,34.74,26096.5
2016-11-18 09:00:00,34.65,26240.0
2016-11-18 10:00:00,33.86,26591.75
2016-11-18 11:00:00,33.13,26857.25
2016-11-18 12:00:00,31.04,26719.25
2016-11-18 13:00:00,31.06,26331.5
2016-11-18 14:00:00,31.79,25803.75
2016-11-18 15:00:00,35.99,25476.25
2016-11-18 16:00:00,39.96,25514.5
2016-11-18 17:00:00,39.98,26368.25
2016-11-18 18:00:00,39.02,26219.5
2016-11-18 19:00:00,34.06,25349.5
2016-11-18 20:00:00,34.02,23980.75
2016-11-18 21:00:00,27.66,22885.5
2016-11-18 22:00:00,17.88,21727.0
2016-11-18 23:00:00,13.57,20227.5
2016-11-19 00:00:00,13.79,18668.0
2016-11-19 01:00:00,12.69,17913.0
2016-11-19 02:00:00,12.85,17564.75
2016-11-19 03:00:00,15.18,17571.75
2016-11-19 04:00:00,20.56,17721.75
2016-11-19 05:00:00,18.58,17883.0
2016-11-19 06:00:00,20.2,18598.75
2016-11-19 07:00:00,33.36,19860.0
2016-11-19 08:00:00,37.01,21124.5
2016-11-19 09:00:00,41.08,22090.0
2016-11-19 10:00:00,41.0,22653.5
2016-11-19 11:00:00,40.1,22826.25
2016-11-19 12:00:00,39.24,22629.25
2016-11-19 13:00:00,36.97,22133.0
2016-11-19 14:00:00,36.96,21620.5
2016-11-19 15:00:00,39.96,21435.75
2016-11-19 16:00:00,46.9,21728.25
2016-11-19 17:00:00,46.95,22882.5
2016-11-19 18:00:00,42.96,23009.25
2016-11-19 19:00:00,39.97,22372.25
2016-11-19 20:00:00,33.8,21106.0
2016-11-19 21:00:00,33.08,20270.75
2016-11-19 22:00:00,32.14,19656.0
2016-11-19 23:00:00,22.09,18467.25
2016-11-20 00:00:00,13.66,17644.25
2016-11-20 01:00:00,13.62,16908.0
2016-11-20 02:00:00,14.66,16628.75
2016-11-20 03:00:00,13.61,16590.75
2016-11-20 04:00:00,13.64,16682.75
2016-11-20 05:00:00,5.68,16669.0
2016-11-20 06:00:00,1.0,16805.5
2016-11-20 07:00:00,-0.01,17562.0
2016-11-20 08:00:00,8.04,18626.75
2016-11-20 09:00:00,5.68,19761.75
2016-11-20 10:00:00,-0.44,20669.25
2016-11-20 11:00:00,-0.04,21413.0
2016-11-20 12:00:00,-9.94,21575.5
2016-11-20 13:00:00,-22.17,21069.75
2016-11-20 14:00:00,-30.41,20632.5
2016-11-20 15:00:00,-15.68,20481.0
2016-11-20 16:00:00,-29.04,20845.25
2016-11-20 17:00:00,9.9,22162.25
2016-11-20 18:00:00,8.06,22528.5
2016-11-20 19:00:00,8.99,22088.25
2016-11-20 20:00:00,-1.58,21254.75
2016-11-20 21:00:00,-3.35,20674.25
2016-11-20 22:00:00,3.45,20320.0
2016-11-20 23:00:00,-14.91,18985.75
2016-11-21 00:00:00,13.56,17547.75
2016-11-21 01:00:00,8.81,16984.25
2016-11-21 02:00:00,9.79,16851.0
2016-11-21 03:00:00,11.01,17099.25
2016-11-21 04:00:00,10.88,17730.0
2016-11-21 05:00:00,20.0,19131.0
2016-11-21 06:00:00,38.71,22484.0
2016-11-21 07:00:00,49.86,24868.75
2016-11-21 08:00:00,49.4,25795.5
2016-11-21 09:00:00,46.25,25980.5
2016-11-21 10:00:00,41.15,26378.25
2016-11-21 11:00:00,41.61,26773.5
2016-11-21 12:00:00,41.75,26712.75
2016-11-21 13:00:00,45.74,26576.75
2016-11-21 14:00:00,46.91,26191.0
2016-11-21 15:00:00,48.0,25934.75
2016-11-21 16:00:00,44.72,25917.75
2016-11-21 17:00:00,45.56,26795.0
2016-11-21 18:00:00,38.71,26711.25
2016-11-21 19:00:00,36.3,26075.0
2016-11-21 20:00:00,35.75,24687.5
2016-11-21 21:00:00,32.84,23522.5
2016-11-21 22:00:00,32.46,22161.75
2016-11-21 23:00:00,22.07,20388.75
2016-11-22 00:00:00,24.1,18740.25
2016-11-22 01:00:00,27.11,18107.25
2016-11-22 02:00:00,21.49,17890.0
2016-11-22 03:00:00,21.0,18124.25
2016-11-22 04:00:00,19.99,18626.75
2016-11-22 05:00:00,29.38,19801.0
2016-11-22 06:00:00,33.89,22820.5
2016-11-22 07:00:00,40.89,25050.5
2016-11-22 08:00:00,39.43,25838.25
2016-11-22 09:00:00,37.16,25881.75
2016-11-22 10:00:00,35.85,26267.75
2016-11-22 11:00:00,36.35,26609.25
2016-11-22 12:00:00,37.0,26567.75
2016-11-22 13:00:00,38.46,26417.5
2016-11-22 14:00:00,46.02,25963.5
2016-11-22 15:00:00,51.94,25709.25
2016-11-22 16:00:00,51.51,25746.75
2016-11-22 17:00:00,64.2,26606.75
2016-11-22 18:00:00,54.67,26576.0
2016-11-22 19:00:00,51.99,25970.25
2016-11-22 20:00:00,46.98,24645.25
2016-11-22 21:00:00,38.77,23470.5
2016-11-22 22:00:00,37.17,22007.25
2016-11-22 23:00:00,34.8,20254.5
2016-11-23 00:00:00,34.61,18606.0
2016-11-23 01:00:00,33.65,17955.0
2016-11-23 02:00:00,33.46,17714.75
2016-11-23 03:00:00,32.08,17939.0
2016-11-23 04:00:00,33.54,18448.5
2016-11-23 05:00:00,35.38,19595.5
2016-11-23 06:00:00,46.34,22646.0
2016-11-23 07:00:00,48.81,24864.75
2016-11-23 08:00:00,51.1,25601.0
2016-11-23 09:00:00,53.94,25562.0
2016-11-23 10:00:00,51.0,25918.75
2016-11-23 11:00:00,51.95,26254.5
2016-11-23 12:00:00,49.99,26172.75
2016-11-23 13:00:00,51.92,26013.0
2016-11-23 14:00:00,54.98,25593.75
2016-11-23 15:00:00,58.48,25367.5
2016-11-23 16:00:00,55.01,25447.75
2016-11-23 17:00:00,62.0,26304.5
2016-11-23 18:00:00,52.92,26318.75
2016-11-23 19:00:00,50.0,25754.25
2016-11-23 20:00:00,39.13,24423.5
2016-11-23 21:00:00,37.21,23279.75
2016-11-23 22:00:00,37.79,21881.5
2016-11-23 23:00:00,33.99,20144.5
2016-11-24 00:00:00,32.66,19126.75
2016-11-24 01:00:00,31.61,18461.0
2016-11-24 02:00:00,30.8,18228.75
2016-11-24 03:00:00,29.58,18446.0
2016-11-24 04:00:00,29.76,18937.75
2016-11-24 05:00:00,32.44,20073.0
2016-11-24 06:00:00,36.5,23072.25
2016-11-24 07:00:00,43.12,25280.0
2016-11-24 08:00:00,45.97,26015.25
2016-11-24 09:00:00,44.96,26053.25
2016-11-24 10:00:00,43.69,26359.75
2016-11-24 11:00:00,44.25,26671.75
2016-11-24 12:00:00,42.87,26616.5
2016-11-24 13:00:00,42.91,26464.5
2016-11-24 14:00:00,42.77,26077.25
2016-11-24 15:00:00,44.59,25844.0
2016-11-24 16:00:00,49.36,25888.75
2016-11-24 17:00:00,50.97,26724.5
2016-11-24 18:00:00,45.23,26607.5
2016-11-24 19:00:00,44.1,25991.75
2016-11-24 20:00:00,38.07,24695.75
2016-11-24 21:00:00,37.71,23553.75
2016-11-24 22:00:00,35.88,22219.0
2016-11-24 23:00:00,33.62,20506.75
2016-11-25 00:00:00,35.23,19169.25
2016-11-25 01:00:00,32.99,18490.0
2016-11-25 02:00:00,32.02,18231.75
2016-11-25 03:00:00,31.05,18441.5
2016-11-25 04:00:00,31.18,18920.75
2016-11-25 05:00:00,34.85,20007.5
2016-11-25 06:00:00,37.98,22921.25
2016-11-25 07:00:00,47.1,25109.0
2016-11-25 08:00:00,48.49,25921.25
2016-11-25 09:00:00,47.97,25989.5
2016-11-25 10:00:00,47.42,26255.25
2016-11-25 11:00:00,48.25,26406.25
2016-11-25 12:00:00,47.95,26225.5
2016-11-25 13:00:00,47.95,25861.25
2016-11-25 14:00:00,47.92,25361.25
2016-11-25 15:00:00,48.81,25088.0
2016-11-25 16:00:00,49.96,25251.5
2016-11-25 17:00:00,54.75,26132.75
2016-11-25 18:00:00,48.29,25952.0
2016-11-25 19:00:00,48.94,25197.0
2016-11-25 20:00:00,43.52,23875.0
2016-11-25 21:00:00,38.92,22850.5
2016-11-25 22:00:00,38.67,21743.25
2016-11-25 23:00:00,35.24,20242.5
2016-11-26 00:00:00,32.5,18734.25
2016-11-26 01:00:00,31.93,17998.25
2016-11-26 02:00:00,31.82,17634.0
2016-11-26 03:00:00,31.84,17616.25
2016-11-26 04:00:00,32.07,17687.75
2016-11-26 05:00:00,32.35,17750.75
2016-11-26 06:00:00,33.36,18450.5
2016-11-26 07:00:00,42.22,19703.25
2016-11-26 08:00:00,44.1,20910.25
2016-11-26 09:00:00,46.76,21800.0
2016-11-26 10:00:00,48.92,22291.0
2016-11-26 11:00:00,48.56,22355.5
2016-11-26 12:00:00,47.91,22158.5
2016-11-26 13:00:00,43.97,21698.5
2016-11-26 14:00:00,38.24,21242.25
2016-11-26 15:00:00,40.44,21127.5
2016-11-26 16:00:00,45.3,21547.0
2016-11-26 17:00:00,47.96,22702.0
2016-11-26 18:00:00,43.95,22795.75
2016-11-26 19:00:00,37.5,22157.5
2016-11-26 20:00:00,32.91,20985.0
2016-11-26 21:00:00,32.75,20249.5
2016-11-26 22:00:00,31.72,19679.0
2016-11-26 23:00:00,28.25,18512.75
2016-11-27 00:00:00,22.92,17471.0
2016-11-27 01:00:00,21.14,16746.75
2016-11-27 02:00:00,20.25,16437.25
2016-11-27 03:00:00,20.28,16369.0
2016-11-27 04:00:00,20.95,16384.25
2016-11-27 05:00:00,27.0,16272.0
2016-11-27 06:00:00,28.02,16455.25
2016-11-27 07:00:00,28.93,17219.75
2016-11-27 08:00:00,31.35,18211.0
2016-11-27 09:00:00,33.19,19235.75
2016-11-27 10:00:00,34.24,20082.75
2016-11-27 11:00:00,38.13,20730.5
2016-11-27 12:00:00,35.69,20882.25
2016-11-27 13:00:00,33.44,20408.5
2016-11-27 14:00:00,33.53,20016.0
2016-11-27 15:00:00,34.2,19932.75
2016-11-27 16:00:00,37.48,20426.75
2016-11-27 17:00:00,41.07,21742.0
2016-11-27 18:00:00,41.05,22102.25
2016-11-27 19:00:00,36.08,21681.0
2016-11-27 20:00:00,34.69,20923.75
2016-11-27 21:00:00,32.69,20397.0
2016-11-27 22:00:00,32.16,20074.75
2016-11-27 23:00:00,28.43,18781.75
2016-11-28 00:00:00,27.06,17700.25
2016-11-28 01:00:00,28.24,17159.25
2016-11-28 02:00:00,24.31,17012.5
2016-11-28 03:00:00,24.03,17236.5
2016-11-28 04:00:00,26.81,17784.25
2016-11-28 05:00:00,31.96,19064.0
2016-11-28 06:00:00,37.94,22349.5
2016-11-28 07:00:00,47.88,24664.25
2016-11-28 08:00:00,46.99,25491.5
2016-11-28 09:00:00,44.42,25597.5
2016-11-28 10:00:00,37.92,25863.5
2016-11-28 11:00:00,43.53,26065.5
2016-11-28 12:00:00,37.38,25973.25
2016-11-28 13:00:00,44.81,25871.5
2016-11-28 14:00:00,45.77,25549.0
2016-11-28 15:00:00,51.38,25373.5
2016-11-28 16:00:00,57.21,25493.25
2016-11-28 17:00:00,65.11,26460.0
2016-11-28 18:00:00,51.42,26373.0
2016-11-28 19:00:00,48.5,25779.5
2016-11-28 20:00:00,45.97,24546.5
2016-11-28 21:00:00,39.29,23532.5
2016-11-28 22:00:00,36.14,22275.0
2016-11-28 23:00:00,34.59,20530.75
2016-11-29 00:00:00,36.92,19556.25
2016-11-29 01:00:00,35.78,18962.75
2016-11-29 02:00:00,34.81,18763.25
2016-11-29 03:00:00,34.43,18923.0
2016-11-29 04:00:00,34.89,19246.5
2016-11-29 05:00:00,36.75,20173.25
2016-11-29 06:00:00,44.68,22969.75
2016-11-29 07:00:00,54.95,25044.0
2016-11-29 08:00:00,52.65,25722.0
2016-11-29 09:00:00,48.5,25746.25
2016-11-29 10:00:00,43.69,25991.5
2016-11-29 11:00:00,42.2,26108.75
2016-11-29 12:00:00,40.42,26099.75
2016-11-29 13:00:00,41.75,26019.25
2016-11-29 14:00:00,43.12,25728.0
2016-11-29 15:00:00,50.94,25599.0
2016-11-29 16:00:00,55.58,25776.0
2016-11-29 17:00:00,55.66,26747.0
2016-11-29 18:00:00,52.61,26593.0
2016-11-29 19:00:00,47.94,25927.75
2016-11-29 20:00:00,39.97,24746.25
2016-11-29 21:00:00,35.9,23800.75
2016-11-29 22:00:00,32.9,22585.5
2016-11-29 23:00:00,30.38,20890.5
2016-11-30 00:00:00,27.75,20042.75
2016-11-30 01:00:00,27.36,19439.0
2016-11-30 02:00:00,27.02,19266.25
2016-11-30 03:00:00,25.3,19399.5
2016-11-30 04:00:00,28.04,19710.25
2016-11-30 05:00:00,29.93,20590.75
2016-11-30 06:00:00,34.13,23362.5
2016-11-30 07:00:00,47.92,25490.75
2016-11-30 08:00:00,47.91,26192.5
2016-11-30 09:00:00,44.47,26205.5
2016-11-30 10:00:00,37.49,26471.75
2016-11-30 11:00:00,37.91,26687.5
2016-11-30 12:00:00,37.42,26671.5
2016-11-30 13:00:00,35.98,26591.75
2016-11-30 14:00:00,39.33,26344.25
2016-11-30 15:00:00,38.74,26254.25
2016-11-30 16:00:00,44.75,26438.25
2016-11-30 17:00:00,46.93,27275.5
2016-11-30 18:00:00,39.95,27020.0
2016-11-30 19:00:00,39.47,26339.0
2016-11-30 20:00:00,35.08,25103.75
2016-11-30 21:00:00,32.58,24198.5
2016-11-30 22:00:00,31.86,23092.25
2016-11-30 23:00:00,27.0,21377.5
2016-12-01 00:00:00,26.79,20356.75
2016-12-01 01:00:00,14.95,19727.0
2016-12-01 02:00:00,11.95,19564.75
2016-12-01 03:00:00,10.27,19702.25
2016-12-01 04:00:00,11.29,20016.25
2016-12-01 05:00:00,21.93,20931.0
2016-12-01 06:00:00,32.06,23723.75
2016-12-01 07:00:00,35.39,25920.75
2016-12-01 08:00:00,34.36,26657.0
2016-12-01 09:00:00,37.01,26738.0
2016-12-01 10:00:00,38.79,27011.5
2016-12-01 11:00:00,36.36,27296.25
2016-12-01 12:00:00,33.99,27334.0
2016-12-01 13:00:00,32.29,27258.25
2016-12-01 14:00:00,31.37,27028.5
2016-12-01 15:00:00,31.38,26907.25
2016-12-01 16:00:00,32.38,27046.75
2016-12-01 17:00:00,35.73,27804.0
2016-12-01 18:00:00,32.94,27382.0
2016-12-01 19:00:00,33.86,26623.75
2016-12-01 20:00:00,31.32,25336.25
2016-12-01 21:00:00,28.01,24367.25
2016-12-01 22:00:00,19.66,23249.5
2016-12-01 23:00:00,8.94,21543.5
2016-12-02 00:00:00,7.23,19603.75
2016-12-02 01:00:00,7.2,18936.25
2016-12-02 02:00:00,6.07,18710.25
2016-12-02 03:00:00,8.79,18886.75
2016-12-02 04:00:00,19.83,19287.25
2016-12-02 05:00:00,26.88,20263.25
2016-12-02 06:00:00,31.87,23151.75
2016-12-02 07:00:00,46.06,25398.0
2016-12-02 08:00:00,46.94,26201.5
2016-12-02 09:00:00,44.71,26237.5
2016-12-02 10:00:00,43.5,26503.5
2016-12-02 11:00:00,46.9,26689.75
2016-12-02 12:00:00,46.93,26540.25
2016-12-02 13:00:00,47.97,26225.75
2016-12-02 14:00:00,49.54,25795.25
2016-12-02 15:00:00,51.11,25592.25
2016-12-02 16:00:00,49.99,25863.25
2016-12-02 17:00:00,56.85,26675.5
2016-12-02 18:00:00,58.1,26280.75
2016-12-02 19:00:00,50.03,25470.25
2016-12-02 20:00:00,52.07,24126.25
2016-12-02 21:00:00,47.91,23155.25
2016-12-02 22:00:00,44.02,22119.75
2016-12-02 23:00:00,36.03,20616.75
2016-12-03 00:00:00,32.9,18905.5
2016-12-03 01:00:00,33.11,18165.5
2016-12-03 02:00:00,33.71,17819.5
2016-12-03 03:00:00,33.49,17802.75
2016-12-03 04:00:00,33.63,17867.5
2016-12-03 05:00:00,33.21,17901.0
2016-12-03 06:00:00,36.69,18631.0
2016-12-03 07:00:00,36.0,19958.25
2016-12-03 08:00:00,39.0,21145.0
2016-12-03 09:00:00,45.96,21978.75
2016-12-03 10:00:00,40.13,22439.0
2016-12-03 11:00:00,38.22,22507.0
2016-12-03 12:00:00,37.32,22275.25
2016-12-03 13:00:00,36.18,21843.25
2016-12-03 14:00:00,39.69,21386.75
2016-12-03 15:00:00,47.94,21317.0
2016-12-03 16:00:00,52.0,21855.5
2016-12-03 17:00:00,64.6,23002.5
2016-12-03 18:00:00,58.94,22936.75
2016-12-03 19:00:00,48.9,22368.25
2016-12-03 20:00:00,44.97,21221.75
2016-12-03 21:00:00,40.73,20511.25
2016-12-03 22:00:00,41.9,19961.75
2016-12-03 23:00:00,34.42,18762.5
2016-12-04 00:00:00,35.6,17978.5
2016-12-04 01:00:00,33.9,17266.5
2016-12-04 02:00:00,34.22,16987.5
2016-12-04 03:00:00,34.28,16901.75
2016-12-04 04:00:00,33.75,16848.25
2016-12-04 05:00:00,33.75,16619.25
2016-12-04 06:00:00,33.85,16701.25
2016-12-04 07:00:00,33.1,17454.25
2016-12-04 08:00:00,35.08,18369.75
2016-12-04 09:00:00,36.28,19338.0
2016-12-04 10:00:00,35.88,20063.0
2016-12-04 11:00:00,36.33,20582.0
2016-12-04 12:00:00,34.42,20679.0
2016-12-04 13:00:00,34.02,20250.0
2016-12-04 14:00:00,34.2,19906.25
2016-12-04 15:00:00,35.68,19894.0
2016-12-04 16:00:00,44.0,20504.25
2016-12-04 17:00:00,47.98,21872.0
2016-12-04 18:00:00,48.96,22108.75
2016-12-04 19:00:00,49.9,21846.0
2016-12-04 20:00:00,46.95,21203.25
2016-12-04 21:00:00,43.91,20821.0
2016-12-04 22:00:00,46.34,20632.5
2016-12-04 23:00:00,35.75,19324.0
2016-12-05 00:00:00,35.77,18391.0
2016-12-05 01:00:00,35.03,17876.25
2016-12-05 02:00:00,33.56,17770.0
2016-12-05 03:00:00,33.27,17940.75
2016-12-05 04:00:00,34.93,18360.25
2016-12-05 05:00:00,37.44,19471.25
2016-12-05 06:00:00,50.38,22659.5
2016-12-05 07:00:00,62.55,25002.75
2016-12-05 08:00:00,64.79,25799.75
2016-12-05 09:00:00,56.45,25870.0
2016-12-05 10:00:00,47.93,26089.25
2016-12-05 11:00:00,46.98,26254.0
2016-12-05 12:00:00,39.65,26176.25
2016-12-05 13:00:00,54.45,26133.5
2016-12-05 14:00:00,62.36,25895.75
2016-12-05 15:00:00,62.36,25813.0
2016-12-05 16:00:00,63.45,26026.0
2016-12-05 17:00:00,78.39,26928.75
2016-12-05 18:00:00,58.42,26630.25
2016-12-05 19:00:00,56.96,26086.5
2016-12-05 20:00:00,48.9,24887.25
2016-12-05 21:00:00,40.99,23989.75
2016-12-05 22:00:00,33.94,22869.5
2016-12-05 23:00:00,33.51,21140.0
2016-12-06 00:00:00,38.02,19954.5
2016-12-06 01:00:00,41.58,19378.0
2016-12-06 02:00:00,36.53,19195.5
2016-12-06 03:00:00,38.15,19333.25
2016-12-06 04:00:00,42.93,19639.0
2016-12-06 05:00:00,46.66,20524.75
2016-12-06 06:00:00,49.5,23346.25
2016-12-06 07:00:00,74.73,25521.75
2016-12-06 08:00:00,80.09,26203.25
2016-12-06 09:00:00,76.0,26163.0
2016-12-06 10:00:00,66.39,26411.5
2016-12-06 11:00:00,58.99,26606.5
2016-12-06 12:00:00,56.77,26596.75
2016-12-06 13:00:00,58.12,26530.5
2016-12-06 14:00:00,63.61,26251.0
2016-12-06 15:00:00,66.31,26178.25
2016-12-06 16:00:00,72.97,26471.0
2016-12-06 17:00:00,89.25,27367.0
2016-12-06 18:00:00,82.71,27007.75
2016-12-06 19:00:00,75.39,26358.0
2016-12-06 20:00:00,62.76,25142.5
2016-12-06 21:00:00,46.98,24197.0
2016-12-06 22:00:00,39.47,23007.5
2016-12-06 23:00:00,36.08,21277.5
2016-12-07 00:00:00,33.09,19956.25
2016-12-07 01:00:00,32.77,19330.75
2016-12-07 02:00:00,31.91,19152.75
2016-12-07 03:00:00,31.41,19313.25
2016-12-07 04:00:00,31.07,19681.75
2016-12-07 05:00:00,32.43,20624.5
2016-12-07 06:00:00,38.0,23514.0
2016-12-07 07:00:00,45.28,25753.25
2016-12-07 08:00:00,47.96,26502.25
2016-12-07 09:00:00,46.95,26486.0
2016-12-07 10:00:00,46.98,26788.75
2016-12-07 11:00:00,44.89,27080.0
2016-12-07 12:00:00,40.0,27048.75
2016-12-07 13:00:00,39.13,26975.25
2016-12-07 14:00:00,39.11,26700.25
2016-12-07 15:00:00,41.12,26624.75
2016-12-07 16:00:00,44.47,26927.25
2016-12-07 17:00:00,45.28,27708.25
2016-12-07 18:00:00,38.39,27278.0
2016-12-07 19:00:00,36.03,26579.75
2016-12-07 20:00:00,34.14,25308.5
2016-12-07 21:00:00,32.03,24370.25
2016-12-07 22:00:00,30.85,23167.25
2016-12-07 23:00:00,27.03,21399.5
2016-12-08 00:00:00,22.46,20001.0
2016-12-08 01:00:00,13.7,19352.5
2016-12-08 02:00:00,11.57,19165.5
2016-12-08 03:00:00,11.79,19342.5
2016-12-08 04:00:00,13.33,19743.25
2016-12-08 05:00:00,17.94,20743.0
2016-12-08 06:00:00,29.36,23674.25
2016-12-08 07:00:00,33.56,25962.0
2016-12-08 08:00:00,36.01,26696.0
2016-12-08 09:00:00,36.34,26698.5
2016-12-08 10:00:00,32.88,26959.25
2016-12-08 11:00:00,31.97,27264.25
2016-12-08 12:00:00,30.83,27232.5
2016-12-08 13:00:00,32.46,27154.5
2016-12-08 14:00:00,36.33,26870.0
2016-12-08 15:00:00,42.33,26756.75
2016-12-08 16:00:00,43.97,27031.25
2016-12-08 17:00:00,46.99,27802.25
2016-12-08 18:00:00,43.41,27295.75
