Date,Prices, Generation forecast, System load forecast
2016-01-29 10:00:00,-3.04932959174965,-587.191975265919,-725.784070777547
2016-01-29 11:00:00,-1.90143533809189,-640.746632567871,-553.539983032706
2016-01-29 12:00:00,1.94385673520068,-1.53910602865437,865.323091739723
2016-01-29 13:00:00,3.36881730372526,20.5240851028205,1537.70638068184
2016-01-29 14:00:00,-0.264609062425459,-738.404404140393,283.548079048477
2016-01-29 15:00:00,-3.81029308786337,-1764.07112121042,-1856.8294502883
2016-01-29 16:00:00,-1.57227757487606,-1864.47702151298,-2607.95673486695
2016-01-29 17:00:00,2.61571679095235,-342.662728923118,-942.8590331706
2016-01-29 18:00:00,1.46613249816522,1656.36981853765,1549.50263496026
2016-01-29 19:00:00,-0.908541778803992,1922.79236546193,2392.3818008259
2016-01-29 20:00:00,-1.86002550108081,273.159635891067,920.681598438947
2016-01-29 21:00:00,0.284694647977438,-962.466854397591,-1276.25170442522
2016-01-29 22:00:00,1.47361825576026,-215.358017041153,-1553.24798490689
2016-01-29 23:00:00,2.07169161773288,824.802836737104,157.915257427758
2016-01-30 00:00:00,0.666014952724452,622.491978137197,1378.47209842177
2016-01-30 01:00:00,-1.27400537102775,-3.91117886126941,951.04000420593
2016-01-30 02:00:00,-0.818504367763219,-28.3128951772806,76.4348219348774
2016-01-30 03:00:00,-0.120344789561113,-169.615337993457,-634.789622440662
2016-01-30 04:00:00,-0.15673211054489,-729.778046804486,-1286.1586569239
2016-01-30 05:00:00,-0.759622585005875,-1018.18135264359,-1405.92127683854
2016-01-30 06:00:00,0.083518374605762,-639.60862592856,-866.735168163701
2016-01-30 07:00:00,2.63825456855901,109.935346698158,-60.9209594728235
2016-01-30 08:00:00,1.37446256647872,608.278944205581,548.080853437483
2016-01-30 09:00:00,-1.62891523022644,630.066180239645,631.068487697941
2016-01-30 10:00:00,-2.26893686183128,417.776718843435,315.231524042562
2016-01-30 11:00:00,-0.471352762081409,439.788259702402,413.88779394999
2016-01-30 12:00:00,1.66694750741846,520.115931403586,1093.76537991838
2016-01-30 13:00:00,0.822070326402028,210.793288096688,1421.46936014339
2016-01-30 14:00:00,-1.36559868733457,-656.886888565275,300.090846235879
2016-01-30 15:00:00,-2.26199834902227,-1528.77074545459,-1482.25888202113
2016-01-30 16:00:00,-1.08139271067987,-1573.94617195528,-2253.70801763874
2016-01-30 17:00:00,2.30420688489382,132.606049317942,-1150.86327863138
2016-01-30 18:00:00,3.2959750482648,2209.12811006492,1181.0529629852
2016-01-30 19:00:00,0.108013941632563,2000.42159060221,2374.08314642512
2016-01-30 20:00:00,-3.73851166787944,-284.127590163177,1000.04418669722
2016-01-30 21:00:00,-3.72863090142319,-2033.84059896241,-1198.46840185665
2016-01-30 22:00:00,0.596904070428709,-1397.40056104562,-1708.2471937474
2016-01-30 23:00:00,3.60723652632524,700.44836341847,-369.425176795355
2016-01-31 00:00:00,1.70293822272741,1679.85895422373,894.203099788479
2016-01-31 01:00:00,-3.61592015799448,968.148969390817,1161.8510910214
2016-01-31 02:00:00,-2.98962453145006,-199.009750939588,673.75569714028
2016-01-31 03:00:00,2.36328114004151,-807.3387041701,-172.376715201765
2016-01-31 04:00:00,3.72537581576534,-740.242079523805,-1062.45716717856
2016-01-31 05:00:00,0.413224386738879,-558.461876868411,-1184.1641528654
2016-01-31 06:00:00,-2.45182960615613,-559.318691336889,-413.739962497629
2016-01-31 07:00:00,-2.5142343299744,-328.771173690941,156.539135464632
2016-01-31 08:00:00,-0.118864518859186,92.1670181076425,-167.87627399442
2016-01-31 09:00:00,0.239974688919881,369.421422867694,-601.385685301533
2016-01-31 10:00:00,-0.750526826925587,573.330422266956,-469.084412603987
2016-01-31 11:00:00,0.543842344481394,837.698071381184,359.673727627098
2016-01-31 12:00:00,3.13610711939249,802.390803711289,1653.4623075051
2016-01-31 13:00:00,3.53995809129558,74.2897196561709,2065.03707540611
2016-01-31 14:00:00,0.479264205661063,-966.963360265354,493.889229839347
2016-01-31 15:00:00,-4.35353507889347,-1454.67822207162,-1557.92031279757
2016-01-31 16:00:00,-5.40143764475912,-1035.40823618271,-2523.91493974017
2016-01-31 17:00:00,-1.73171134831075,-46.8415808015486,-1510.71196616427
2016-01-31 18:00:00,2.52880653094793,1048.00642054662,999.833713287251
2016-01-31 19:00:00,4.58732897781257,1343.01853238267,2576.92785660966
2016-01-31 20:00:00,1.82036690741522,662.173086384311,1432.35858312347
2016-01-31 21:00:00,-2.31147984135863,-35.9892246888977,-1079.27242636572
2016-01-31 22:00:00,-3.6373016402834,-33.9979927974062,-1778.07179685673
2016-01-31 23:00:00,-1.93203806662275,391.72898279254,-161.070072016863
2016-02-01 00:00:00,2.39181492762094,668.602348530913,1368.58467461264
2016-02-01 01:00:00,3.0780968676911,595.297173790753,1693.50587174601
2016-02-01 02:00:00,-0.076797457636637,154.348395278385,1183.04912293576
2016-02-01 03:00:00,-2.5443629908189,-902.815406525231,-146.252832356252
2016-02-01 04:00:00,-3.88010649970019,-2181.00316050846,-1905.81753676922
2016-02-01 05:00:00,-3.78458929134986,-2055.24011316905,-2499.26206896474
2016-02-01 06:00:00,0.062998672757799,-53.2519860079491,-944.923909483609
2016-02-01 07:00:00,5.92916805733986,2002.44422281986,1468.80883923833
2016-02-01 08:00:00,8.07376253526207,2168.72972041458,2150.44500475085
2016-02-01 09:00:00,4.41149119239186,882.963951734543,587.659077376131
2016-02-01 10:00:00,-1.11159302594612,-415.518185778836,-1021.84071379899
2016-02-01 11:00:00,-2.51446726360896,-746.996841456326,-991.720521824055
2016-02-01 12:00:00,0.779745107821096,-230.170082424916,344.534456221053
2016-02-01 13:00:00,2.23811991260363,250.526488172256,1460.53786897079
2016-02-01 14:00:00,-0.331780090568766,-158.029482616658,948.363260112348
2016-02-01 15:00:00,-3.13284967992111,-1323.99183257758,-857.295752367336
2016-02-01 16:00:00,-4.79444307128053,-1667.35562708324,-2183.73644324547
2016-02-01 17:00:00,-3.52812927138107,-329.046054486715,-1700.18995038454
2016-02-01 18:00:00,2.63204684335275,1541.18237564158,479.191809484382
2016-02-01 19:00:00,6.52827181086601,1961.39344815895,2411.27485099421
2016-02-01 20:00:00,4.51213138353984,440.751070515017,1630.3657846734
2016-02-01 21:00:00,-1.35574937147335,-1150.60424325714,-694.847346346629
2016-02-01 22:00:00,-5.07884508065604,-1075.15257384223,-1651.54435779887
2016-02-01 23:00:00,-2.76848021240184,198.616462626324,-778.144049805684
2016-02-02 00:00:00,3.26426111872251,1028.8691696702,434.843595666893
2016-02-02 01:00:00,6.25644105201641,964.1683590053,1218.92009095222
2016-02-02 02:00:00,1.00747646505903,316.791746800546,1145.90013995489
2016-02-02 03:00:00,-5.58879536722067,-837.225393860148,29.8512757639249
2016-02-02 04:00:00,-5.79615077574304,-1850.99577913142,-1725.49164012381
2016-02-02 05:00:00,-1.74236145306417,-1627.89989449485,-2450.65539523385
2016-02-02 06:00:00,2.87858843303015,193.056725492044,-1117.91498628213
2016-02-02 07:00:00,3.48153698069892,1913.9163474866,1281.19779975371
2016-02-02 08:00:00,0.97378508569118,1756.12387722021,2401.3011211214
2016-02-02 09:00:00,0.343332512020859,315.032311540032,1220.92731452384
2016-02-02 10:00:00,1.64887523720026,-724.915392475134,-593.354362939293
2016-02-02 11:00:00,1.83042549426032,-451.451843990113,-881.166228051451
2016-02-02 12:00:00,0.90992903538059,448.876798403471,504.096337941297
2016-02-02 13:00:00,-0.141671871568012,557.001206149519,1343.21763978739
2016-02-02 14:00:00,-2.59909854223823,-558.243662283878,472.276704332926
2016-02-02 15:00:00,-4.77274783252055,-1655.6953293974,-1275.49774652752
2016-02-02 16:00:00,-2.43768283698944,-1539.920963375,-2362.43479394297
2016-02-02 17:00:00,3.42058211681909,12.1348630925739,-1416.5304317569
2016-02-02 18:00:00,4.92082368592989,1751.62241426354,1171.72125862557
2016-02-02 19:00:00,1.32258841319126,1970.64106406923,2737.27597095859
2016-02-02 20:00:00,-1.90322020996661,460.924603655479,1267.09255709253
2016-02-02 21:00:00,-2.34655727416165,-995.337577921042,-1485.55174274999
2016-02-02 22:00:00,0.01387977261786,-827.335230553086,-2108.26040094034
2016-02-02 23:00:00,2.58157814952542,264.161969282399,-313.134252685098
2016-02-03 00:00:00,2.14531304748853,739.016978614572,1344.74237639492
2016-02-03 01:00:00,0.701719184220199,519.275844912461,1452.36491164509
2016-02-03 02:00:00,-1.40016628999768,67.4478066811913,834.368121467733
2016-02-03 03:00:00,-3.02940339221994,-716.697186215234,-52.9670063829549
2016-02-03 04:00:00,-1.12983979944102,-1459.46924912526,-1415.31965245813
2016-02-03 05:00:00,0.990748711574862,-1272.37912270808,-2241.5614818285
2016-02-03 06:00:00,0.493232926512033,-2.72761555231396,-951.230949106489
2016-02-03 07:00:00,0.820678915844868,1391.70003331347,1375.48826082955
2016-02-03 08:00:00,1.69919188903022,1721.19886065431,2136.41832192985
2016-02-03 09:00:00,1.43934649762296,1001.83423423674,813.406769919401
2016-02-03 10:00:00,1.37561804635414,97.4614407063125,-677.292594701167
2016-02-03 11:00:00,0.255440168699039,-389.72709104238,-732.124972767407
2016-02-03 12:00:00,-0.371247962460905,-586.933895445066,490.280131421613
2016-02-03 13:00:00,-0.75938042111984,-565.427772422219,1224.31966015469
2016-02-03 14:00:00,-2.95542784690366,-553.540667619618,358.150041567341
2016-02-03 15:00:00,-2.86875253830542,-869.273415867245,-1321.90505295431
2016-02-03 16:00:00,0.630530145904966,-1248.00478827667,-2231.82410707809
2016-02-03 17:00:00,2.59488024088667,-350.838340098448,-1433.50030669349
2016-02-03 18:00:00,2.81210176589158,1513.1758038421,1093.60890974342
2016-02-03 19:00:00,1.24527844355467,2180.01945733036,2748.20253061963
2016-02-03 20:00:00,-3.20804564211973,732.638932182861,1177.97048886553
2016-02-03 21:00:00,-5.91389183238382,-849.964732179114,-1443.15306410493
2016-02-03 22:00:00,-1.77539432315124,-693.348021000962,-1852.73386152716
2016-02-03 23:00:00,3.8934751587199,498.288191208384,-32.6810857856234
2016-02-04 00:00:00,4.38080711200962,959.680972330095,1629.54598734498
2016-02-04 01:00:00,0.531290252007282,596.593889410726,1748.04121786872
2016-02-04 02:00:00,-1.82833051933806,114.105823280191,934.096477553164
2016-02-04 03:00:00,-2.03058055455276,-659.934912060825,-394.684227609299
2016-02-04 04:00:00,-0.98740656835209,-1735.1720790149,-2056.47788902388
2016-02-04 05:00:00,0.321228872317104,-1942.59047089819,-2578.04744710172
2016-02-04 06:00:00,1.02553445384434,-456.077763899433,-904.625199593184
2016-02-04 07:00:00,-0.274200645038676,1489.47186695975,1636.49545610089
2016-02-04 08:00:00,-1.46414193017689,2106.44164834476,2500.50466698291
2016-02-04 09:00:00,-1.62662342350414,1288.72046296244,1165.73667680149
2016-02-04 10:00:00,0.120241552621615,313.504638674874,-472.13976053751
2016-02-04 11:00:00,1.62055343253585,-219.129710688369,-661.077852286726
2016-02-04 12:00:00,1.28216285433133,-446.066710587977,190.040731982655
2016-02-04 13:00:00,1.30679984284861,-505.075871221636,763.855159825015
2016-02-04 14:00:00,-0.46350129951637,-793.583256290259,318.575742328488
2016-02-04 15:00:00,-3.4150272542978,-1302.60311309839,-1000.84163389206
2016-02-04 16:00:00,-3.59545012852932,-1239.61282858959,-2220.08332421653
2016-02-04 17:00:00,-1.25542679262567,-57.7983568100144,-1636.08225791551
2016-02-04 18:00:00,1.95196099575875,1454.76552091333,883.560018339169
2016-02-04 19:00:00,5.35459276528049,1734.49145498969,2654.35904898881
2016-02-04 20:00:00,2.90687054631437,531.022134708148,1306.09729957777
2016-02-04 21:00:00,-2.86752566341637,-431.38855876253,-1525.37571120832
2016-02-04 22:00:00,-3.21271239374862,-158.305294202442,-2348.41330804313
2016-02-04 23:00:00,-0.906681142241594,599.270647361999,-411.669480976411
2016-02-05 00:00:00,-0.078288151529417,746.444475512864,1537.97365218008
2016-02-05 01:00:00,2.16232592440284,285.793735086993,1949.63729387831
2016-02-05 02:00:00,3.0985419399857,-171.184222924617,1305.03271888395
2016-02-05 03:00:00,-1.0104611873878,-835.75952127003,122.7559842276
2016-02-05 04:00:00,-4.87604950704843,-1577.82243150125,-1735.33947603387
2016-02-05 05:00:00,-4.43548166034078,-1529.25414447283,-2578.95973427803
2016-02-05 06:00:00,0.662663211246105,-67.3791792128129,-1032.35066671567
2016-02-05 07:00:00,4.41633643829573,1542.27751793455,1697.37041914257
2016-02-05 08:00:00,3.14479668617065,1569.71756118142,2515.43025105452
2016-02-05 09:00:00,-0.166654742001669,574.403174570349,667.404971567746
2016-02-05 10:00:00,-1.99542602942986,-27.1923041937785,-903.423944226759
2016-02-05 11:00:00,-1.94900053579714,-100.084393442152,-393.338732597948
2016-02-05 12:00:00,0.591502347982738,-46.4203617357225,897.376564305915
2016-02-05 13:00:00,2.10296487258794,-166.738180296738,1252.62706564151
2016-02-05 14:00:00,0.189477516917889,-533.494286687188,166.258405600641
2016-02-05 15:00:00,-1.89284696548423,-1024.52438195006,-1366.87099417185
2016-02-05 16:00:00,-0.605959728188077,-1075.94034684712,-2245.79804538289
2016-02-05 17:00:00,4.53704832710362,-136.96775264911,-1440.07471203323
2016-02-05 18:00:00,4.93301412691657,1335.48277510523,827.839436227419
2016-02-05 19:00:00,-0.338131324617432,1593.4255801965,2334.19933628075
2016-02-05 20:00:00,-2.71549786032497,58.5214326507214,1138.61969540227
2016-02-05 21:00:00,-1.00263117708484,-1272.06786322516,-1150.81285083702
2016-02-05 22:00:00,0.270281990202804,-704.749436385486,-1597.91293618163
2016-02-05 23:00:00,-1.21599714470022,674.419825118226,-146.811005188951
2016-02-06 00:00:00,-0.675363336066476,1085.72557250622,1039.9973877469
2016-02-06 01:00:00,2.05272203581312,331.267100839213,1034.55598500681
2016-02-06 02:00:00,2.11781767578962,-409.850235029866,274.669778773031
2016-02-06 03:00:00,0.719676284910718,-526.695859466903,-513.893274641937
2016-02-06 04:00:00,-0.778736518085899,-497.759276670111,-1000.4733677274
2016-02-06 05:00:00,-1.57834787501117,-724.473858658061,-1109.97115646391
2016-02-06 06:00:00,-2.17810256589909,-812.02020404105,-650.588511439982
2016-02-06 07:00:00,-1.69788743762187,-365.939213400768,62.6940110183285
2016-02-06 08:00:00,1.58286516884941,534.222958450788,524.620641549221
2016-02-06 09:00:00,3.4163980646085,1154.42108058867,467.255226058582
2016-02-06 10:00:00,3.27514616655734,1146.15559075123,116.219464568596
2016-02-06 11:00:00,1.86436867999608,854.184815413119,169.029080818052
2016-02-06 12:00:00,-1.99330117054989,261.092288974147,948.039196888138
2016-02-06 13:00:00,-2.17103817325216,-435.343942849891,1656.46113031822
2016-02-06 14:00:00,0.890329115325981,-1026.11980518902,736.055335950907
2016-02-06 15:00:00,-0.228255995426316,-1555.11293372199,-1161.89104140221
2016-02-06 16:00:00,-2.98066464382495,-1302.16285508996,-2213.10056571136
2016-02-06 17:00:00,-0.558082656526558,27.0135637592449,-1395.79072101499
2016-02-06 18:00:00,2.30178271165985,1567.33843497138,599.263082396866
2016-02-06 19:00:00,1.96347109580729,1803.45645449234,1920.27601617188
2016-02-06 20:00:00,0.053496822594699,250.732563120512,1096.46476782144
2016-02-06 21:00:00,-1.46355799902227,-1635.21447958863,-1063.07631338504
2016-02-06 22:00:00,-1.20069850070109,-1538.19332130871,-1679.67503018621
2016-02-06 23:00:00,0.550859468812517,367.815112408621,-77.4369136421192
2016-02-07 00:00:00,2.95756521526395,1478.33566361397,1415.26255147375
2016-02-07 01:00:00,2.78303294346622,738.893669323629,1225.24170378854
2016-02-07 02:00:00,0.499041852975549,-432.823850239184,253.692789336494
2016-02-07 03:00:00,-1.57350452174705,-911.546191238704,-548.381165363161
2016-02-07 04:00:00,-2.0253950930434,-595.1541158881,-871.011192999327
2016-02-07 05:00:00,-1.55149779894729,246.441416255171,-652.440088886175
2016-02-07 06:00:00,-2.18744886452749,647.657755382528,-229.952419302081
2016-02-07 07:00:00,-1.28077879933918,244.399737866658,-3.44402481382451
2016-02-07 08:00:00,1.95514502114004,-68.2380037018855,-44.9292173260851
2016-02-07 09:00:00,2.58478109819771,-26.7426738933736,-201.41018273966
2016-02-07 10:00:00,0.612118779290464,81.3560191410073,-176.049780008777
2016-02-07 11:00:00,0.714027617845618,72.2645311346298,222.159268506008
2016-02-07 12:00:00,0.89861636575253,202.861351915704,1337.24450528919
2016-02-07 13:00:00,0.663076956680546,208.972641575393,1972.03497748466
2016-02-07 14:00:00,0.336152107977796,-424.505698790076,691.584367485873
2016-02-07 15:00:00,-2.4057349714251,-1038.44895584504,-1478.58082742824
2016-02-07 16:00:00,-3.37833284110912,-846.538951881253,-2679.18289246111
2016-02-07 17:00:00,0.254045287920663,242.599187092793,-1825.99557215415
2016-02-07 18:00:00,2.92259080607268,1594.40789553858,681.419199383866
2016-02-07 19:00:00,2.16627677253639,1495.20385162404,2532.0049047596
2016-02-07 20:00:00,-0.539352213668723,-724.306012075462,1691.87635725141
2016-02-07 21:00:00,-1.58176683459762,-1823.57539847573,-580.74989526268
2016-02-07 22:00:00,-1.77813232009829,-574.900605466385,-1199.88288184081
2016-02-07 23:00:00,-1.97209504989105,1023.49198013607,64.5602520416198
2016-02-08 00:00:00,0.632915216804295,1692.06319205503,1080.01603665739
2016-02-08 01:00:00,3.8569706289955,1471.0704198802,1175.75625374129
2016-02-08 02:00:00,1.64718899556217,317.706319904231,781.363310780743
2016-02-08 03:00:00,-3.06334979668485,-1246.5982730281,-186.65776131367
2016-02-08 04:00:00,-2.88286117750663,-2390.62756432087,-1705.36772451449
2016-02-08 05:00:00,0.000270856951497,-2043.49077922643,-2383.17625244718
2016-02-08 06:00:00,0.819754316577958,192.226670825569,-994.271318553495
2016-02-08 07:00:00,1.54293209654787,2364.55268776181,1430.85662867175
2016-02-08 08:00:00,3.2342869456401,2129.17068737664,2320.28670128488
2016-02-08 09:00:00,2.17701944424974,503.582951158926,832.92783719006
2016-02-08 10:00:00,-1.51885030761,-283.259497846221,-917.615924169731
2016-02-08 11:00:00,-2.97454370646976,-155.525427752285,-801.267039671832
2016-02-08 12:00:00,-0.338393358819247,84.8890067994041,536.617827557353
2016-02-08 13:00:00,2.39044493734755,-107.619678159603,1203.32799460019
2016-02-08 14:00:00,-0.005407865067829,-556.092812879654,331.822681093093
2016-02-08 15:00:00,-3.73708135552363,-1160.3124907551,-975.51365357335
2016-02-08 16:00:00,-2.0774196914591,-1559.58164550484,-1967.23703456034
2016-02-08 17:00:00,2.2173727308995,-852.027331986984,-1643.63379171656
2016-02-08 18:00:00,4.06416577337473,903.779061361093,567.034232004434
