Date,Prices, Generation forecast, System load forecast
2015-11-27 22:00:00,1.57885026170429,173.389057178615,38.0242705147849
2015-11-27 23:00:00,-0.96628946007739,-959.677619928019,-1187.08525786845
2015-11-28 00:00:00,-3.41364078222585,-2064.06483119486,-2361.80745704653
2015-11-28 01:00:00,-5.4483472028282,-3056.41778555004,-3406.82456432402
2015-11-28 02:00:00,-6.77091723898354,-3853.06996368777,-4249.04040323868
2015-11-28 03:00:00,-7.18793474798032,-4372.75659140181,-4827.41228959956
2015-11-28 04:00:00,-6.7402762327873,-4549.51285002563,-5085.80843965996
2015-11-28 05:00:00,-5.56423504730753,-4368.83570040989,-4986.24616464719
2015-11-28 06:00:00,-3.88790891417027,-3880.10619025716,-4549.9000918433
2015-11-28 07:00:00,-2.03094782284609,-3160.79145792547,-3847.17412365974
2015-11-28 08:00:00,-0.32539803248512,-2298.37431597557,-2960.02056707432
2015-11-28 09:00:00,0.93282860136348,-1378.3675474543,-1971.66657238452
2015-11-28 10:00:00,1.59461972958405,-472.563224537303,-962.449038125554
2015-11-28 11:00:00,1.72107772172013,362.438270644201,4.02306118879668
2015-11-28 12:00:00,1.51016274796729,1100.18127049479,892.543441918706
2015-11-28 13:00:00,1.13091139840009,1727.0156448252,1686.60043768115
2015-11-28 14:00:00,0.769146397286187,2231.89403420186,2370.11133265879
2015-11-28 15:00:00,0.621361171063013,2609.25662164507,2921.15269664297
2015-11-28 16:00:00,0.802746253824473,2857.58395832518,3319.36316630723
2015-11-28 17:00:00,1.36003374238819,2988.72242083145,3550.88685244402
2015-11-28 18:00:00,2.2329581768788,3020.06837470513,3606.0567541614
2015-11-28 19:00:00,3.24303952829011,2961.53485360598,3479.82500269041
2015-11-28 20:00:00,4.14054212499347,2794.67475212296,3169.81601315758
2015-11-28 21:00:00,4.67748675016359,2489.18523261816,2682.7770052843
2015-11-28 22:00:00,4.66335196544973,2020.93917956201,2035.9612046959
2015-11-28 23:00:00,3.99505147946587,1391.85631967722,1261.84580934388
2015-11-29 00:00:00,2.66962539096429,634.864156546088,408.755282632211
2015-11-29 01:00:00,0.802278479628663,-194.411508212968,-456.850587730918
2015-11-29 02:00:00,-1.40926916802491,-1023.99756731322,-1265.0177402579
2015-11-29 03:00:00,-3.73740415078047,-1780.58433405591,-1950.72048247436
2015-11-29 04:00:00,-5.8615317025534,-2388.49249267369,-2456.35821803797
2015-11-29 05:00:00,-7.4366813311236,-2777.14631116074,-2732.40244095134
2015-11-29 06:00:00,-8.23991957327293,-2897.08023435201,-2747.00860819991
2015-11-29 07:00:00,-8.21833545439234,-2738.26975524902,-2507.35761306493
2015-11-29 08:00:00,-7.43183197265487,-2338.91367573136,-2055.57391815373
2015-11-29 09:00:00,-6.01152074635573,-1756.70649614395,-1447.06277352117
2015-11-29 10:00:00,-4.16030767872833,-1050.78624990047,-738.252821925732
2015-11-29 11:00:00,-2.09017027536144,-276.049934469896,16.1660350963228
2015-11-29 12:00:00,0.020266651718728,508.506342940631,755.681357518295
2015-11-29 13:00:00,2.00297980945978,1239.79052567714,1419.20925134221
2015-11-29 14:00:00,3.73927743042858,1855.41519208958,1947.70525734784
2015-11-29 15:00:00,5.16108511237209,2294.47698892301,2286.00255154121
2015-11-29 16:00:00,6.23655616672987,2512.17911995665,2392.05754862871
2015-11-29 17:00:00,6.8648523713482,2494.71181206483,2256.01237382653
2015-11-29 18:00:00,6.98080172206982,2250.03821883792,1904.80778914166
2015-11-29 19:00:00,6.52135131255262,1792.93082539266,1376.13241550618
2015-11-29 20:00:00,5.3884165581499,1144.43564769415,707.775735315254
2015-11-29 21:00:00,3.55159599918692,341.022583957276,-61.5765726692243
2015-11-29 22:00:00,1.11004615319388,-556.697838270273,-890.559616395662
2015-11-29 23:00:00,-1.68084160291759,-1472.75412361418,-1727.69749516107
2015-11-30 00:00:00,-4.40979670301334,-2318.93970031173,-2506.7887854503
2015-11-30 01:00:00,-6.62034543112044,-3003.03144555526,-3149.54768994375
2015-11-30 02:00:00,-7.90729436562708,-3437.35676755853,-3576.5380081975
2015-11-30 03:00:00,-7.97428687457252,-3549.57648045848,-3716.79059167883
2015-11-30 04:00:00,-6.78671594071492,-3304.39808156377,-3514.78639737799
2015-11-30 05:00:00,-4.61900743833697,-2736.96985619434,-2967.39692121178
2015-11-30 06:00:00,-1.88613797425391,-1920.64858737993,-2140.68488864819
2015-11-30 07:00:00,0.895256022474316,-935.61874555295,-1118.12215301681
2015-11-30 08:00:00,3.23716299200144,139.433645086993,16.1220802701333
2015-11-30 09:00:00,4.80344667824684,1232.86307655558,1178.10245743446
2015-11-30 10:00:00,5.46551589555376,2276.25640787924,2285.86016137122
2015-11-30 11:00:00,5.28554577509164,3205.84015168617,3264.88259828422
2015-11-30 12:00:00,4.49975884949362,3966.02665230059,4055.04967836182
2015-11-30 13:00:00,3.46354735218502,4504.18196508672,4603.32443284634
2015-11-30 14:00:00,2.51277405086434,4768.07746697899,4858.53768151963
2015-11-30 15:00:00,1.8785713474138,4723.57469578365,4776.24673936964
2015-11-30 16:00:00,1.69083656865605,4372.66414674198,4343.94884870391
2015-11-30 17:00:00,1.88786467764518,3739.25687786214,3599.54065161211
2015-11-30 18:00:00,2.26485591241588,2865.21697119984,2608.7551547958
2015-11-30 19:00:00,2.52338399513498,1798.53042729374,1447.14971593901
2015-11-30 20:00:00,2.36965279819983,590.509229956915,193.734396463772
2015-11-30 21:00:00,1.61136341196762,-700.561107518622,-1076.04530250542
2015-11-30 22:00:00,0.260748625351708,-2003.95388340099,-2297.35831964796
2015-11-30 23:00:00,-1.46691528139981,-3238.33802875869,-3411.81204353588
2015-12-01 00:00:00,-3.19443835383415,-4317.17783173841,-4354.27530927077
2015-12-01 01:00:00,-4.57356740872956,-5150.69456420826,-5054.84865355533
2015-12-01 02:00:00,-5.35902451819127,-5650.04855383817,-5446.91926404596
2015-12-01 03:00:00,-5.47007314586667,-5738.64972239903,-5466.83371149115
2015-12-01 04:00:00,-4.99759150927782,-5390.27429228806,-5069.82934544871
2015-12-01 05:00:00,-4.12785470591801,-4662.22796392895,-4276.86465287931
2015-12-01 06:00:00,-3.14234389993753,-3653.47695907085,-3173.49292976964
2015-12-01 07:00:00,-2.28807967861883,-2466.69179745168,-1863.98852571855
2015-12-01 08:00:00,-1.66644511513542,-1201.17755546542,-454.105655752261
2015-12-01 09:00:00,-1.24545649883595,59.0273038356469,950.552346685122
2015-12-01 10:00:00,-0.887511262347079,1249.55849459031,2249.56678820701
2015-12-01 11:00:00,-0.412178418504632,2322.88663267409,3365.99940408191
2015-12-01 12:00:00,0.308597325360602,3249.836305499,4247.25377697535
2015-12-01 13:00:00,1.32020344025491,3996.4440016329,4848.93786981893
2015-12-01 14:00:00,2.56347623390451,4514.13227413102,5130.11513498464
2015-12-01 15:00:00,3.88173313450183,4775.58741938521,5059.18235738959
2015-12-01 16:00:00,5.10472540274344,4780.55674647984,4634.5883184796
2015-12-01 17:00:00,6.06161060712298,4538.11720677942,3902.95014025244
2015-12-01 18:00:00,6.5520957188435,4059.44787353921,2936.18321044612
2015-12-01 19:00:00,6.36244673323457,3358.19806146788,1811.56624094972
2015-12-01 20:00:00,5.37810404993754,2459.83493485266,604.016925749919
2015-12-01 21:00:00,3.65495361356045,1413.25446138218,-617.683595439614
2015-12-01 22:00:00,1.35665589849381,281.957813981461,-1791.39595020088
2015-12-01 23:00:00,-1.2324855163218,-857.974520847704,-2858.70256568585
2015-12-02 00:00:00,-3.77969973312533,-1924.88095460011,-3758.18365488329
2015-12-02 01:00:00,-5.94124620622981,-2837.87691534892,-4427.36741606216
2015-12-02 02:00:00,-7.39907186011534,-3522.31266728618,-4805.55000670507
2015-12-02 03:00:00,-7.94215393513288,-3914.38241568813,-4840.51170579902
2015-12-02 04:00:00,-7.56095139984615,-3982.39075567671,-4499.52775590652
2015-12-02 05:00:00,-6.49660653997242,-3746.48245227604,-3805.57218794658
2015-12-02 06:00:00,-5.08345193484652,-3256.74541450075,-2837.22979845611
2015-12-02 07:00:00,-3.61273553457132,-2567.8591654055,-1689.79638894394
2015-12-02 08:00:00,-2.29279544325169,-1733.92432796379,-460.056836762547
2015-12-02 09:00:00,-1.19700920784465,-807.28949319904,755.373122682663
2015-12-02 10:00:00,-0.320671690900117,154.933799263837,1866.57704552042
2015-12-02 11:00:00,0.467743742101732,1089.16483467536,2812.67346267941
2015-12-02 12:00:00,1.31848279979666,1932.34387542354,3558.41196144955
2015-12-02 13:00:00,2.36453424667208,2622.78839751513,4074.35247319454
2015-12-02 14:00:00,3.6685455339047,3102.54920158967,4332.98875395948
2015-12-02 15:00:00,5.17513617596623,3332.54474363802,4311.79249248657
2015-12-02 16:00:00,6.65812620652526,3308.35534760945,4003.1027416947
2015-12-02 17:00:00,7.79776862208698,3048.11469661161,3436.93131135763
2015-12-02 18:00:00,8.25765356400946,2575.17151713681,2663.57982189221
2015-12-02 19:00:00,7.76078032221973,1911.7914522336,1737.38681775785
2015-12-02 20:00:00,6.1894095149773,1081.91876604161,707.98860407185
2015-12-02 21:00:00,3.67505350143449,122.718127921607,-378.965265856144
2015-12-02 22:00:00,0.524429844549512,-906.480891611337,-1478.29567854585
2015-12-02 23:00:00,-2.84824345993906,-1927.60682028052,-2534.76993412264
2015-12-03 00:00:00,-5.95808140067653,-2855.42249910077,-3470.62986201056
2015-12-03 01:00:00,-8.30270607582191,-3600.13545383524,-4195.6159608565
2015-12-03 02:00:00,-9.54782900756185,-4070.49387693727,-4624.79928890204
2015-12-03 03:00:00,-9.57586779303783,-4182.51701778605,-4692.11698042235
2015-12-03 04:00:00,-8.48038214299907,-3894.53167058424,-4352.99138372162
2015-12-03 05:00:00,-6.47967901281232,-3248.35912155582,-3621.95981771578
2015-12-03 06:00:00,-3.92888301886973,-2319.76727414778,-2589.16939003189
2015-12-03 07:00:00,-1.27105293916465,-1190.53294448762,-1367.94976339643
2015-12-03 08:00:00,1.05556553540241,56.9229992811906,-72.1656979476917
2015-12-03 09:00:00,2.81428903914024,1340.418964666,1191.38417306398
2015-12-03 10:00:00,3.979934846134,2579.00616183903,2334.17395208085
2015-12-03 11:00:00,4.62746474659313,3688.85069088456,3293.1531324854
2015-12-03 12:00:00,4.97588455503145,4582.62615408263,4026.29223646689
2015-12-03 13:00:00,5.26432556997794,5173.41803392086,4502.51013439013
2015-12-03 14:00:00,5.62868643801134,5385.29815844194,4687.6092631416
2015-12-03 15:00:00,6.09134861316783,5187.1805302121,4553.61749166262
2015-12-03 16:00:00,6.52638747984353,4617.09699524779,4103.97094810126
2015-12-03 17:00:00,6.70626165137786,3740.99885831778,3383.93308075171
2015-12-03 18:00:00,6.38350250480366,2624.66918305786,2459.5352163232
2015-12-03 19:00:00,5.34694468475401,1334.56034198203,1400.88852246578
2015-12-03 20:00:00,3.57918489435608,-59.0201261264052,274.022426754635
2015-12-03 21:00:00,1.15516344177772,-1480.27801038619,-867.443601077067
2015-12-03 22:00:00,-1.75063678740364,-2852.84133254292,-1975.34583721906
2015-12-03 23:00:00,-4.84358904791119,-4099.43108310045,-3001.27223238993
2015-12-04 00:00:00,-7.70069415126067,-5138.03403174793,-3877.61498255699
2015-12-04 01:00:00,-9.82660712359121,-5885.192272606,-4527.87499502049
2015-12-04 02:00:00,-10.8208899750237,-6263.01616125925,-4882.50633543437
2015-12-04 03:00:00,-10.4824046397476,-6204.60545535202,-4883.27306002404
2015-12-04 04:00:00,-8.85464267283678,-5681.48705415217,-4495.89876811278
2015-12-04 05:00:00,-6.16792640489529,-4747.44566121249,-3737.73649943451
2015-12-04 06:00:00,-2.81607069875619,-3507.59386524602,-2692.56471970137
2015-12-04 07:00:00,0.670718791617457,-2075.7230978735,-1474.39141322008
2015-12-04 08:00:00,3.75941412021499,-565.662579108863,-201.519765452508
2015-12-04 09:00:00,6.0023388421283,913.244245934101,1009.4767669792
2015-12-04 10:00:00,7.19165523279703,2277.16370143421,2059.0953556875
2015-12-04 11:00:00,7.32087592358558,3476.93440714948,2896.47957962124
2015-12-04 12:00:00,6.53903922384508,4470.9912766123,3508.89219906172
2015-12-04 13:00:00,5.17048136130275,5219.46786104779,3896.1776789697
2015-12-04 14:00:00,3.60601478413153,5685.88883706266,4059.24928427763
2015-12-04 15:00:00,2.18632235499588,5847.48007243116,4000.40565792928
2015-12-04 16:00:00,1.11961161889286,5714.65275690694,3734.10378830084
2015-12-04 17:00:00,0.503474112192062,5317.23177993266,3291.78992803846
2015-12-04 18:00:00,0.359784509288944,4691.99080608096,2717.05142069416
2015-12-04 19:00:00,0.639441833519403,3878.50817426652,2051.92183008997
2015-12-04 20:00:00,1.16624156564377,2912.86937674241,1329.45577826352
2015-12-04 21:00:00,1.69578725500228,1827.10112795781,563.508510181192
2015-12-04 22:00:00,1.98329685649137,657.909521315824,-239.3890082574
2015-12-04 23:00:00,1.86626303001619,-542.43632564434,-1065.49280443075
2015-12-05 00:00:00,1.25315390601878,-1709.03143860023,-1869.07544451205
2015-12-05 01:00:00,0.104600896522157,-2772.84902670991,-2589.08650927199
2015-12-05 02:00:00,-1.42185413661675,-3666.82228772039,-3168.03415411922
2015-12-05 03:00:00,-3.03976083042085,-4330.48244048753,-3554.48393622361
2015-12-05 04:00:00,-4.43916213255292,-4715.26222623558,-3698.852468931
2015-12-05 05:00:00,-5.42766875932847,-4790.90644157053,-3564.23452456472
2015-12-05 06:00:00,-5.95396932187711,-4576.55754250134,-3159.55902526116
2015-12-05 07:00:00,-6.05515595634034,-4129.02510415279,-2550.62955171607
2015-12-05 08:00:00,-5.77482859091121,-3510.71560929634,-1821.22338467348
2015-12-05 09:00:00,-5.15290093930903,-2776.54111948712,-1055.47421527059
2015-12-05 10:00:00,-4.23211124697522,-1974.72040296897,-329.62901147747
2015-12-05 11:00:00,-3.08722248021847,-1142.65799733841,300.621793105191
2015-12-05 12:00:00,-1.74511805146874,-307.943367609336,816.804130259036
2015-12-05 13:00:00,-0.187130206405625,508.696937151111,1223.52641694997
2015-12-05 14:00:00,1.58270208790335,1283.84961386443,1535.51228933698
2015-12-05 15:00:00,3.50313552143462,1993.50570292845,1770.14002551071
2015-12-05 16:00:00,5.48528310542505,2609.50367900862,1942.42986503123
2015-12-05 17:00:00,7.34749060178397,3096.85057402496,2055.80074103819
2015-12-05 18:00:00,8.80544696080257,3419.57909700658,2105.47433982513
2015-12-05 19:00:00,9.59448088646121,3536.02711306093,2081.05159535292
2015-12-05 20:00:00,9.56813805871898,3408.94023678501,1966.92682447725
2015-12-05 21:00:00,8.62503302894849,3020.1122471763,1740.17630654419
2015-12-05 22:00:00,6.72449022891106,2384.79725997892,1381.35830374814
2015-12-05 23:00:00,3.96003373202028,1549.5025969363,890.455327763447
2015-12-06 00:00:00,0.580829146132981,584.006124033087,302.197545655448
2015-12-06 01:00:00,-3.03670350641404,-425.507801752618,-328.189676817649
2015-12-06 02:00:00,-6.43825898359566,-1386.79296201841,-935.972599125276
2015-12-06 03:00:00,-9.1718122296873,-2208.15998391272,-1456.48307771249
2015-12-06 04:00:00,-10.8805085703231,-2803.9424276795,-1832.47519942595
2015-12-06 05:00:00,-11.377049352046,-3110.45584410116,-2016.23971851225
2015-12-06 06:00:00,-10.6675945433248,-3106.34041982133,-1982.59629394931
2015-12-06 07:00:00,-8.88796832774658,-2814.7002808941,-1742.26502232626
2015-12-06 08:00:00,-6.32180894044966,-2282.49976282114,-1339.04229004352
2015-12-06 09:00:00,-3.3662783287363,-1562.85656509428,-831.300239983185
2015-12-06 10:00:00,-0.391609588461869,-709.347779254792,-274.183829522333
2015-12-06 11:00:00,2.32397042715228,221.929906553367,286.230397267759
2015-12-06 12:00:00,4.58941269075898,1161.01267470787,815.303957653883
2015-12-06 13:00:00,6.33404335688836,2017.03566886904,1282.49476155407
2015-12-06 14:00:00,7.54847389820864,2694.40279350786,1653.12752989335
2015-12-06 15:00:00,8.24414174092755,3108.7344306401,1889.92297561797
2015-12-06 16:00:00,8.42502319551397,3212.85020044408,1959.8499467205
2015-12-06 17:00:00,8.08929921821225,3015.76550653807,1850.18963697181
2015-12-06 18:00:00,7.25196836142316,2547.07503399686,1568.20235211891
2015-12-06 19:00:00,5.93581954723465,1840.367629203,1133.86213554645
2015-12-06 20:00:00,4.14553845368726,933.693582162275,570.656292380212
2015-12-06 21:00:00,1.90422761416259,-117.630094231412,-101.975855327715
2015-12-06 22:00:00,-0.672207585279132,-1237.78666389117,-855.606697077859
2015-12-06 23:00:00,-3.38628690247079,-2332.48361198054,-1635.16610940821
2015-12-07 00:00:00,-5.98064766659251,-3299.1950959151,-2356.7906429609
2015-12-07 01:00:00,-8.12806770514781,-4030.63855495021,-2933.65181010124
2015-12-07 02:00:00,-9.50712671292321,-4423.27436076419,-3284.66675774625
2015-12-07 03:00:00,-9.87754077267017,-4396.74308414841,-3339.24775071266
2015-12-07 04:00:00,-9.16313570330287,-3932.94724033734,-3048.23331212158
2015-12-07 05:00:00,-7.4841434977302,-3096.02585377049,-2415.27955080132
2015-12-07 06:00:00,-5.11278981864744,-1989.29827558516,-1513.40644325897
2015-12-07 07:00:00,-2.39518095694413,-721.726255118337,-439.905193922734
2015-12-07 08:00:00,0.282390252175443,597.996156283336,705.486476323248
2015-12-07 09:00:00,2.60081253746077,1867.01901774911,1823.01457343808
2015-12-07 10:00:00,4.3405732904058,3004.65471198996,2819.66900965697
2015-12-07 11:00:00,5.4605061197701,3943.28981989706,3633.11378886497
2015-12-07 12:00:00,6.06884651983034,4627.5436215776,4223.43094164807
2015-12-07 13:00:00,6.33659758322503,5027.02981530935,4558.01736034756
2015-12-07 14:00:00,6.46264378871992,5110.9168256938,4607.20507187776
2015-12-07 15:00:00,6.5283417158948,4866.49777120098,4347.44694343331
2015-12-07 16:00:00,6.46375491896564,4319.32454241677,3781.59494291674
2015-12-07 17:00:00,6.13416978441701,3506.02107045909,2952.04195733052
2015-12-07 18:00:00,5.39115242991631,2465.64996593391,1923.72456118863
2015-12-07 19:00:00,4.12569788688128,1246.82209726264,769.464751946512
2015-12-07 20:00:00,2.36878896170764,-86.1427525026455,-441.973621481561
2015-12-07 21:00:00,0.300642841854268,-1448.69211624444,-1647.94954069774
2015-12-07 22:00:00,-1.84856212767558,-2756.28472838101,-2793.43566278854
2015-12-07 23:00:00,-3.85331919137755,-3924.6506683589,-3820.49918679038
2015-12-08 00:00:00,-5.52097668618729,-4866.54814251931,-4667.17126908905
2015-12-08 01:00:00,-6.74180493112899,-5498.72343153768,-5269.80655505518
2015-12-08 02:00:00,-7.41262768923388,-5752.25091401406,-5565.91468222346
2015-12-08 03:00:00,-7.43256259983494,-5597.4250139307,-5496.79474993757
2015-12-08 04:00:00,-6.7619120805322,-5061.55874451253,-5016.51421293828
2015-12-08 05:00:00,-5.51086957974341,-4215.07186124842,-4134.71416513853
2015-12-08 06:00:00,-3.86279721819147,-3141.43518040461,-2939.66911567537
2015-12-08 07:00:00,-2.05323353380564,-1925.72272712624,-1543.22807672454
2015-12-08 08:00:00,-0.296485268915749,-652.601463216337,-58.9192204677701
2015-12-08 09:00:00,1.25728259280045,600.625154815153,1401.08097525803
2015-12-08 10:00:00,2.52750501021709,1771.97172679877,2735.76323106275
2015-12-08 11:00:00,3.47267535664181,2809.49053284421,3871.99666244551
2015-12-08 12:00:00,4.13861679840469,3667.79646562385,4757.18712720846
2015-12-08 13:00:00,4.57817371607988,4309.20905453684,5346.22311866738
2015-12-08 14:00:00,4.84138548654474,4699.63025050641,5599.94512180713
2015-12-08 15:00:00,4.96982597123328,4810.67519850081,5496.31929807432
